library,operation,iter,microseconds
PQClean,keygen,0,24.8370
PQClean,keygen,1,23.4520
PQClean,keygen,2,23.0280
PQClean,keygen,3,23.3730
PQClean,keygen,4,23.1690
PQClean,keygen,5,23.1440
PQClean,keygen,6,23.0730
PQClean,keygen,7,23.1390
PQClean,keygen,8,23.1800
PQClean,keygen,9,23.2150
PQClean,keygen,10,23.3900
PQClean,keygen,11,23.1000
PQClean,keygen,12,23.2330
PQClean,keygen,13,23.5990
PQClean,keygen,14,23.0270
PQClean,keygen,15,23.1210
PQClean,keygen,16,22.8040
PQClean,keygen,17,23.2400
PQClean,keygen,18,23.1870
PQClean,keygen,19,31.0190
PQClean,keygen,20,24.0440
PQClean,keygen,21,23.4860
PQClean,keygen,22,23.4630
PQClean,keygen,23,23.5090
PQClean,keygen,24,23.2110
PQClean,keygen,25,23.1990
PQClean,keygen,26,23.2790
PQClean,keygen,27,23.6680
PQClean,keygen,28,23.1080
PQClean,keygen,29,23.1040
PQClean,keygen,30,23.1880
PQClean,keygen,31,23.3780
PQClean,keygen,32,23.0980
PQClean,keygen,33,23.2140
PQClean,keygen,34,22.9740
PQClean,keygen,35,23.0270
PQClean,keygen,36,23.2020
PQClean,keygen,37,23.2810
PQClean,keygen,38,23.1860
PQClean,keygen,39,23.0340
PQClean,keygen,40,23.4000
PQClean,keygen,41,23.1560
PQClean,keygen,42,23.5160
PQClean,keygen,43,23.3260
PQClean,keygen,44,23.0490
PQClean,keygen,45,23.1240
PQClean,keygen,46,23.3350
PQClean,keygen,47,23.6690
PQClean,keygen,48,22.9760
PQClean,keygen,49,23.3180
PQClean,keygen,50,23.3070
PQClean,keygen,51,23.3040
PQClean,keygen,52,23.0350
PQClean,keygen,53,23.2980
PQClean,keygen,54,23.3640
PQClean,keygen,55,23.0910
PQClean,keygen,56,22.9310
PQClean,keygen,57,23.2450
PQClean,keygen,58,22.9230
PQClean,keygen,59,22.9720
PQClean,keygen,60,23.1080
PQClean,keygen,61,23.0580
PQClean,keygen,62,23.2630
PQClean,keygen,63,23.2600
PQClean,keygen,64,22.9770
PQClean,keygen,65,22.8420
PQClean,keygen,66,23.0820
PQClean,keygen,67,23.1380
PQClean,keygen,68,23.1010
PQClean,keygen,69,22.9910
PQClean,keygen,70,23.0470
PQClean,keygen,71,23.1580
PQClean,keygen,72,23.2670
PQClean,keygen,73,22.9730
PQClean,keygen,74,23.2030
PQClean,keygen,75,23.7290
PQClean,keygen,76,23.0460
PQClean,keygen,77,23.1870
PQClean,keygen,78,23.9970
PQClean,keygen,79,23.1930
PQClean,keygen,80,23.1970
PQClean,keygen,81,23.6470
PQClean,keygen,82,23.2160
PQClean,keygen,83,23.2620
PQClean,keygen,84,23.2460
PQClean,keygen,85,23.2410
PQClean,keygen,86,23.3220
PQClean,keygen,87,23.1080
PQClean,keygen,88,23.1500
PQClean,keygen,89,23.2290
PQClean,keygen,90,96.3000
PQClean,keygen,91,25.7900
PQClean,keygen,92,25.1570
PQClean,keygen,93,24.3110
PQClean,keygen,94,24.8740
PQClean,keygen,95,23.4680
