library,operation,iter,microseconds
PQClean,keygen,0,39.2550
PQClean,keygen,1,38.8020
PQClean,keygen,2,53.3730
PQClean,keygen,3,40.9820
PQClean,keygen,4,39.6790
PQClean,keygen,5,39.7870
PQClean,keygen,6,39.1430
PQClean,keygen,7,38.8060
PQClean,keygen,8,38.1310
PQClean,keygen,9,38.6150
PQClean,keygen,10,38.2400
PQClean,keygen,11,38.5320
PQClean,keygen,12,38.3860
PQClean,keygen,13,38.7980
PQClean,keygen,14,38.6480
PQClean,keygen,15,38.3900
PQClean,keygen,16,38.2210
PQClean,keygen,17,38.3980
PQClean,keygen,18,43.2130
PQClean,keygen,19,40.5730
PQClean,keygen,20,37.8460
PQClean,keygen,21,38.7650
PQClean,keygen,22,38.7100
PQClean,keygen,23,38.5110
PQClean,keygen,24,37.9910
PQClean,keygen,25,38.3660
PQClean,keygen,26,38.3740
PQClean,keygen,27,51.4430
PQClean,keygen,28,57.8440
PQClean,keygen,29,41.3750
PQClean,keygen,30,39.8270
PQClean,keygen,31,38.8640
PQClean,keygen,32,38.8620
PQClean,keygen,33,38.1460
PQClean,keygen,34,42.1500
PQClean,keygen,35,41.0380
PQClean,keygen,36,39.6630
PQClean,keygen,37,60.2890
PQClean,keygen,38,41.5430
PQClean,keygen,39,38.9880
PQClean,keygen,40,38.5000
PQClean,keygen,41,38.6670
PQClean,keygen,42,44.2250
PQClean,keygen,43,41.0770
PQClean,keygen,44,42.7240
PQClean,keygen,45,42.9100
PQClean,keygen,46,40.6720
PQClean,keygen,47,39.7050
PQClean,keygen,48,38.6860
PQClean,keygen,49,41.4870
PQClean,keygen,50,90.9040
PQClean,keygen,51,41.9250
PQClean,keygen,52,39.3570
PQClean,keygen,53,39.1520
PQClean,keygen,54,39.5220
PQClean,keygen,55,39.6570
PQClean,keygen,56,38.6360
PQClean,keygen,57,37.2460
PQClean,keygen,58,38.7290
PQClean,keygen,59,38.6870
PQClean,keygen,60,37.9240
PQClean,keygen,61,38.3040
PQClean,keygen,62,37.1800
PQClean,keygen,63,38.0940
PQClean,keygen,64,37.0690
PQClean,keygen,65,37.5130
PQClean,keygen,66,43.2060
PQClean,keygen,67,43.7220
PQClean,keygen,68,40.9250
PQClean,keygen,69,39.3560
PQClean,keygen,70,38.6360
PQClean,keygen,71,37.7160
PQClean,keygen,72,38.4720
PQClean,keygen,73,37.5780
PQClean,keygen,74,37.1670
PQClean,keygen,75,51.8230
PQClean,keygen,76,41.8100
PQClean,keygen,77,39.1370
PQClean,keygen,78,39.0770
PQClean,keygen,79,39.1520
PQClean,keygen,80,38.8080
PQClean,keygen,81,38.4530
PQClean,keygen,82,38.4930
PQClean,keygen,83,42.4550
PQClean,keygen,84,40.8980
PQClean,keygen,85,39.0840
PQClean,keygen,86,39.0900
PQClean,keygen,87,39.7310
PQClean,keygen,88,39.6830
PQClean,keygen,89,38.9860
PQClean,keygen,90,38.7310
PQClean,keygen,91,43.2680
PQClean,keygen,92,40.4470
PQClean,keygen,93,38.1080
PQClean,keygen,94,37.7970
PQClean,keygen,95,37.7070
PQClean,keygen,96,38.7510
PQClean,keygen,97,38.1960
PQClean,keygen,98,38.2270
PQClean,keygen,99,37.1700
PQClean,keygen,100,51.5290
PQClean,keygen,101,41.7050
PQClean,keygen,102,39.2010
PQClean,keygen,103,38.9120
PQClean,keygen,104,38.5140
PQClean,keygen,105,38.3260
PQClean,keygen,106,38.5650
PQClean,keygen,107,38.0020
PQClean,keygen,108,38.0140
PQClean,keygen,109,41.6630
PQClean,keygen,110,41.0650
PQClean,keygen,111,39.4340
PQClean,keygen,112,39.0450
PQClean,keygen,113,38.5760
PQClean,keygen,114,38.8620
PQClean,keygen,115,37.5400
PQClean,keygen,116,42.4690
PQClean,keygen,117,40.6200
PQClean,keygen,118,39.2280
PQClean,keygen,119,38.7070
PQClean,keygen,120,39.1670
PQClean,keygen,121,46.2240
PQClean,keygen,122,43.3670
PQClean,keygen,123,39.5950
PQClean,keygen,124,59.6490
PQClean,keygen,125,1688.1300
PQClean,keygen,126,51.8120
PQClean,keygen,127,40.1750
PQClean,keygen,128,38.5560
PQClean,keygen,129,39.6130
PQClean,keygen,130,38.2640
PQClean,keygen,131,38.2380
PQClean,keygen,132,39.5770
PQClean,keygen,133,55.5190
PQClean,keygen,134,41.9100
PQClean,keygen,135,39.6710
PQClean,keygen,136,39.0120
PQClean,keygen,137,39.6970
PQClean,keygen,138,38.9610
PQClean,keygen,139,38.8560
PQClean,keygen,140,39.5040
PQClean,keygen,141,38.7860
PQClean,keygen,142,38.2100
PQClean,keygen,143,37.3250
PQClean,keygen,144,37.6110
PQClean,keygen,145,37.5170
PQClean,keygen,146,37.9490
PQClean,keygen,147,37.3960
PQClean,keygen,148,37.6670
PQClean,keygen,149,44.1520
PQClean,keygen,150,40.8890
PQClean,keygen,151,40.3140
PQClean,keygen,152,39.2950
PQClean,keygen,153,38.4410
PQClean,keygen,154,38.3360
PQClean,keygen,155,38.9990
PQClean,keygen,156,40.1470
PQClean,keygen,157,40.0210
PQClean,keygen,158,53.7320
PQClean,keygen,159,42.8790
PQClean,keygen,160,52.8110
PQClean,keygen,161,42.0210
PQClean,keygen,162,39.7850
PQClean,keygen,163,43.3300
PQClean,keygen,164,39.0310
PQClean,keygen,165,38.9640
PQClean,keygen,166,39.1060
PQClean,keygen,167,39.0790
PQClean,keygen,168,38.7130
PQClean,keygen,169,38.4130
PQClean,keygen,170,38.4420
PQClean,keygen,171,38.5610
PQClean,keygen,172,38.3150
PQClean,keygen,173,38.5670
PQClean,keygen,174,43.8350
PQClean,keygen,175,40.4950
PQClean,keygen,176,39.5340
PQClean,keygen,177,38.5930
PQClean,keygen,178,38.5130
PQClean,keygen,179,38.5170
PQClean,keygen,180,38.3880
PQClean,keygen,181,38.6560
PQClean,keygen,182,53.7680
PQClean,keygen,183,71.6500
PQClean,keygen,184,42.2050
PQClean,keygen,185,46.5430
PQClean,keygen,186,45.3160
PQClean,keygen,187,44.7330
PQClean,keygen,188,44.2920
PQClean,keygen,189,44.6070
PQClean,keygen,190,50.3520
PQClean,keygen,191,43.3690
PQClean,keygen,192,44.8720
PQClean,keygen,193,43.3310
PQClean,keygen,194,46.6180
PQClean,keygen,195,50.2010
PQClean,keygen,196,58.9510
PQClean,keygen,197,52.5970
PQClean,keygen,198,51.1130
PQClean,keygen,199,47.9360
PQClean,keygen,200,41.9470
PQClean,keygen,201,40.3860
PQClean,keygen,202,38.3430
PQClean,keygen,203,80.7210
PQClean,keygen,204,42.4880
PQClean,keygen,205,39.6680
PQClean,keygen,206,40.7330
PQClean,keygen,207,39.4510
PQClean,keygen,208,38.9080
PQClean,keygen,209,38.7280
PQClean,keygen,210,38.3840
PQClean,keygen,211,39.5390
PQClean,keygen,212,39.4380
PQClean,keygen,213,39.0500
PQClean,keygen,214,38.6960
PQClean,keygen,215,38.7120
PQClean,keygen,216,39.3410
PQClean,keygen,217,38.6090
PQClean,keygen,218,38.3800
PQClean,keygen,219,44.3020
PQClean,keygen,220,41.0380
PQClean,keygen,221,92.4090
PQClean,keygen,222,41.0970
PQClean,keygen,223,39.3740
PQClean,keygen,224,39.8090
PQClean,keygen,225,39.2690
PQClean,keygen,226,59.0280
PQClean,keygen,227,41.9030
PQClean,keygen,228,39.7980
PQClean,keygen,229,39.7230
PQClean,keygen,230,40.9420
PQClean,keygen,231,39.8110
PQClean,keygen,232,38.6930
PQClean,keygen,233,38.9330
PQClean,keygen,234,38.5130
PQClean,keygen,235,39.9980
PQClean,keygen,236,38.8000
PQClean,keygen,237,47.2650
PQClean,keygen,238,39.3810
PQClean,keygen,239,39.2570
PQClean,keygen,240,39.5140
PQClean,keygen,241,38.7910
PQClean,keygen,242,44.0000
PQClean,keygen,243,41.0820
PQClean,keygen,244,39.4310
PQClean,keygen,245,39.0190
PQClean,keygen,246,38.9840
PQClean,keygen,247,38.6050
PQClean,keygen,248,38.2040
PQClean,keygen,249,38.4510
PQClean,keygen,250,38.3650
PQClean,keygen,251,64.3880
PQClean,keygen,252,44.9700
PQClean,keygen,253,41.4560
PQClean,keygen,254,40.5190
PQClean,keygen,255,39.0040
PQClean,keygen,256,38.4630
PQClean,keygen,257,38.3470
PQClean,keygen,258,55.4150
PQClean,keygen,259,41.2530
PQClean,keygen,260,40.6740
PQClean,keygen,261,40.1690
PQClean,keygen,262,39.0180
PQClean,keygen,263,39.1150
PQClean,keygen,264,38.8990
PQClean,keygen,265,38.5900
PQClean,keygen,266,43.7440
PQClean,keygen,267,40.7230
PQClean,keygen,268,39.3520
PQClean,keygen,269,39.8390
PQClean,keygen,270,38.9210
PQClean,keygen,271,38.9670
PQClean,keygen,272,39.1000
PQClean,keygen,273,39.0430
PQClean,keygen,274,38.8360
PQClean,keygen,275,87.2910
PQClean,keygen,276,42.0020
PQClean,keygen,277,41.2210
PQClean,keygen,278,39.4000
PQClean,keygen,279,39.2470
PQClean,keygen,280,38.5060
PQClean,keygen,281,38.9680
PQClean,keygen,282,38.7590
PQClean,keygen,283,39.0700
PQClean,keygen,284,38.7220
PQClean,keygen,285,43.6580
PQClean,keygen,286,38.4650
PQClean,keygen,287,38.1420
PQClean,keygen,288,38.2780
PQClean,keygen,289,38.0030
PQClean,keygen,290,43.3410
PQClean,keygen,291,41.0720
PQClean,keygen,292,38.6960
PQClean,keygen,293,38.9160
PQClean,keygen,294,64.6240
PQClean,keygen,295,40.5200
PQClean,keygen,296,38.6960
PQClean,keygen,297,38.6750
PQClean,keygen,298,57.2060
PQClean,keygen,299,41.3890
PQClean,keygen,300,39.7630
PQClean,keygen,301,39.5500
PQClean,keygen,302,39.9600
PQClean,keygen,303,39.5620
PQClean,keygen,304,38.9710
PQClean,keygen,305,38.8240
PQClean,keygen,306,38.3470
PQClean,keygen,307,38.6890
PQClean,keygen,308,37.6270
PQClean,keygen,309,39.2900
PQClean,keygen,310,38.7490
PQClean,keygen,311,43.4250
PQClean,keygen,312,38.3540
PQClean,keygen,313,38.6420
PQClean,keygen,314,43.4930
PQClean,keygen,315,40.6120
PQClean,keygen,316,39.9360
PQClean,keygen,317,39.6330
PQClean,keygen,318,38.4270
PQClean,keygen,319,38.3400
PQClean,keygen,320,38.0300
PQClean,keygen,321,44.9110
PQClean,keygen,322,40.9470
PQClean,keygen,323,59.9620
PQClean,keygen,324,41.0780
PQClean,keygen,325,39.4960
PQClean,keygen,326,42.0090
PQClean,keygen,327,38.7790
PQClean,keygen,328,39.3890
PQClean,keygen,329,39.6270
PQClean,keygen,330,38.7050
PQClean,keygen,331,38.6250
PQClean,keygen,332,38.3340
PQClean,keygen,333,38.4950
PQClean,keygen,334,38.6470
PQClean,keygen,335,38.3250
PQClean,keygen,336,43.2130
PQClean,keygen,337,38.7460
PQClean,keygen,338,37.9540
PQClean,keygen,339,44.2710
PQClean,keygen,340,40.5280
PQClean,keygen,341,39.4860
PQClean,keygen,342,38.5030
PQClean,keygen,343,37.6770
PQClean,keygen,344,37.7730
PQClean,keygen,345,38.5150
PQClean,keygen,346,37.7510
PQClean,keygen,347,52.1530
PQClean,keygen,348,44.1790
PQClean,keygen,349,40.3970
PQClean,keygen,350,39.5260
PQClean,keygen,351,40.7640
PQClean,keygen,352,39.7420
PQClean,keygen,353,38.8690
PQClean,keygen,354,38.6810
PQClean,keygen,355,38.8350
PQClean,keygen,356,38.9750
PQClean,keygen,357,38.3340
PQClean,keygen,358,37.7030
PQClean,keygen,359,38.2870
PQClean,keygen,360,38.6590
PQClean,keygen,361,38.2390
PQClean,keygen,362,38.4090
