library,operation,iter,microseconds
mlkem-native,keygen,0,25.9550
mlkem-native,keygen,1,24.8570
mlkem-native,keygen,2,35.6910
mlkem-native,keygen,3,39.5470
mlkem-native,keygen,4,28.2320
mlkem-native,keygen,5,26.4500
mlkem-native,keygen,6,22.1250
mlkem-native,keygen,7,22.4570
mlkem-native,keygen,8,22.0420
mlkem-native,keygen,9,21.9370
mlkem-native,keygen,10,22.0320
mlkem-native,keygen,11,22.3280
mlkem-native,keygen,12,23.0590
mlkem-native,keygen,13,22.2700
mlkem-native,keygen,14,22.7800
mlkem-native,keygen,15,26.0770
mlkem-native,keygen,16,22.4140
mlkem-native,keygen,17,22.9140
mlkem-native,keygen,18,22.7340
mlkem-native,keygen,19,22.2600
mlkem-native,keygen,20,22.1110
mlkem-native,keygen,21,22.2120
mlkem-native,keygen,22,23.8390
mlkem-native,keygen,23,21.8510
mlkem-native,keygen,24,21.7450
mlkem-native,keygen,25,21.9540
mlkem-native,keygen,26,21.4930
mlkem-native,keygen,27,21.8450
mlkem-native,keygen,28,21.7870
mlkem-native,keygen,29,21.7490
mlkem-native,keygen,30,21.7630
mlkem-native,keygen,31,23.2530
mlkem-native,keygen,32,21.8200
mlkem-native,keygen,33,21.9060
mlkem-native,keygen,34,21.8980
mlkem-native,keygen,35,21.8870
mlkem-native,keygen,36,21.9640
mlkem-native,keygen,37,21.7410
mlkem-native,keygen,38,21.7550
mlkem-native,keygen,39,21.6190
mlkem-native,keygen,40,21.7260
mlkem-native,keygen,41,22.1960
mlkem-native,keygen,42,21.7010
mlkem-native,keygen,43,21.6770
mlkem-native,keygen,44,21.8090
mlkem-native,keygen,45,29.4600
mlkem-native,keygen,46,23.8170
mlkem-native,keygen,47,46.3390
mlkem-native,keygen,48,6766.5900
mlkem-native,keygen,49,23.2150
mlkem-native,keygen,50,22.2430
mlkem-native,keygen,51,21.8420
mlkem-native,keygen,52,23.6810
mlkem-native,keygen,53,21.6200
mlkem-native,keygen,54,21.6630
mlkem-native,keygen,55,27.4960
mlkem-native,keygen,56,22.0150
mlkem-native,keygen,57,42.1520
mlkem-native,keygen,58,25.2230
mlkem-native,keygen,59,22.1180
mlkem-native,keygen,60,22.3670
mlkem-native,keygen,61,22.3200
mlkem-native,keygen,62,21.9150
mlkem-native,keygen,63,21.9580
mlkem-native,keygen,64,23.5980
mlkem-native,keygen,65,22.0790
mlkem-native,keygen,66,22.0400
mlkem-native,keygen,67,22.0650
mlkem-native,keygen,68,22.1920
mlkem-native,keygen,69,22.0630
mlkem-native,keygen,70,22.1110
mlkem-native,keygen,71,22.1770
mlkem-native,keygen,72,22.1830
mlkem-native,keygen,73,22.2440
mlkem-native,keygen,74,22.2700
mlkem-native,keygen,75,21.8300
mlkem-native,keygen,76,25.7500
mlkem-native,keygen,77,22.0200
mlkem-native,keygen,78,21.5550
mlkem-native,keygen,79,21.3870
mlkem-native,keygen,80,21.2860
mlkem-native,keygen,81,21.8890
mlkem-native,keygen,82,21.4960
mlkem-native,keygen,83,21.6930
mlkem-native,keygen,84,21.6860
mlkem-native,keygen,85,26.2350
mlkem-native,keygen,86,22.5630
mlkem-native,keygen,87,22.2620
mlkem-native,keygen,88,22.2220
mlkem-native,keygen,89,22.2080
mlkem-native,keygen,90,21.9670
mlkem-native,keygen,91,23.7990
mlkem-native,keygen,92,22.3140
mlkem-native,keygen,93,21.9200
mlkem-native,keygen,94,22.0610
mlkem-native,keygen,95,22.0280
mlkem-native,keygen,96,22.1240
mlkem-native,keygen,97,22.2010
mlkem-native,keygen,98,27.9600
mlkem-native,keygen,99,22.5020
mlkem-native,keygen,100,38.4140
mlkem-native,keygen,101,25.9670
mlkem-native,keygen,102,40.4720
mlkem-native,keygen,103,22.3470
mlkem-native,keygen,104,23.7110
mlkem-native,keygen,105,21.9270
mlkem-native,keygen,106,22.2840
mlkem-native,keygen,107,21.8610
mlkem-native,keygen,108,21.8250
